date,open,high,low,close,volume,average,barCount
2023-04-03 12:10:00-04:00,1.08865,1.08918,1.088615,1.08897,-1.0,-1.0,-1
2023-04-03 12:15:00-04:00,1.08897,1.089325,1.08894,1.089255,-1.0,-1.0,-1
2023-04-03 12:20:00-04:00,1.089255,1.089385,1.08882,1.08902,-1.0,-1.0,-1
2023-04-03 12:25:00-04:00,1.08902,1.089215,1.088865,1.088865,-1.0,-1.0,-1
2023-04-03 12:30:00-04:00,1.088865,1.088865,1.088615,1.088645,-1.0,-1.0,-1
2023-04-03 12:35:00-04:00,1.088645,1.0889,1.08845,1.08848,-1.0,-1.0,-1
2023-04-03 12:40:00-04:00,1.08848,1.088675,1.0884,1.088665,-1.0,-1.0,-1
2023-04-03 12:45:00-04:00,1.088665,1.08891,1.088655,1.088805,-1.0,-1.0,-1
2023-04-03 12:50:00-04:00,1.088805,1.08897,1.08861,1.08861,-1.0,-1.0,-1
2023-04-03 12:55:00-04:00,1.08861,1.08888,1.08858,1.088865,-1.0,-1.0,-1
2023-04-03 13:00:00-04:00,1.088865,1.088875,1.088465,1.088485,-1.0,-1.0,-1
2023-04-03 13:05:00-04:00,1.088485,1.08851,1.088005,1.08836,-1.0,-1.0,-1
2023-04-03 13:10:00-04:00,1.08836,1.08846,1.088065,1.088065,-1.0,-1.0,-1
2023-04-03 13:15:00-04:00,1.088065,1.088315,1.088065,1.088235,-1.0,-1.0,-1
2023-04-03 13:20:00-04:00,1.088235,1.088445,1.088205,1.0884,-1.0,-1.0,-1
2023-04-03 13:25:00-04:00,1.0884,1.088465,1.08823,1.088255,-1.0,-1.0,-1
2023-04-03 13:30:00-04:00,1.088255,1.088565,1.088205,1.0885,-1.0,-1.0,-1
2023-04-03 13:35:00-04:00,1.0885,1.088665,1.088415,1.088655,-1.0,-1.0,-1
2023-04-03 13:40:00-04:00,1.088655,1.088815,1.08862,1.088655,-1.0,-1.0,-1
2023-04-03 13:45:00-04:00,1.088655,1.088655,1.08828,1.0885,-1.0,-1.0,-1
2023-04-03 13:50:00-04:00,1.0885,1.088535,1.08841,1.08851,-1.0,-1.0,-1
2023-04-03 13:55:00-04:00,1.08851,1.088725,1.088495,1.08871,-1.0,-1.0,-1
2023-04-03 14:00:00-04:00,1.08871,1.08887,1.08861,1.08876,-1.0,-1.0,-1
2023-04-03 14:05:00-04:00,1.08876,1.088805,1.088605,1.08871,-1.0,-1.0,-1
2023-04-03 14:10:00-04:00,1.08871,1.08914,1.088665,1.089115,-1.0,-1.0,-1
2023-04-03 14:15:00-04:00,1.089115,1.08912,1.08867,1.08909,-1.0,-1.0,-1
2023-04-03 14:20:00-04:00,1.08909,1.089485,1.08909,1.08933,-1.0,-1.0,-1
2023-04-03 14:25:00-04:00,1.08933,1.090045,1.089315,1.089725,-1.0,-1.0,-1
2023-04-03 14:30:00-04:00,1.089725,1.08985,1.089635,1.089795,-1.0,-1.0,-1
2023-04-03 14:35:00-04:00,1.089795,1.090095,1.08978,1.089855,-1.0,-1.0,-1
2023-04-03 14:40:00-04:00,1.089855,1.08989,1.089625,1.089625,-1.0,-1.0,-1
2023-04-03 14:45:00-04:00,1.089625,1.08976,1.08952,1.089725,-1.0,-1.0,-1
2023-04-03 14:50:00-04:00,1.089725,1.08976,1.089585,1.089715,-1.0,-1.0,-1
2023-04-03 14:55:00-04:00,1.089715,1.089765,1.089615,1.08967,-1.0,-1.0,-1
2023-04-03 15:00:00-04:00,1.08967,1.089675,1.08947,1.089605,-1.0,-1.0,-1
2023-04-03 15:05:00-04:00,1.089605,1.089715,1.08958,1.089675,-1.0,-1.0,-1
2023-04-03 15:10:00-04:00,1.089675,1.089875,1.089675,1.089845,-1.0,-1.0,-1
2023-04-03 15:15:00-04:00,1.089845,1.08989,1.08964,1.089725,-1.0,-1.0,-1
2023-04-03 15:20:00-04:00,1.089725,1.089795,1.089625,1.08972,-1.0,-1.0,-1
2023-04-03 15:25:00-04:00,1.08972,1.09,1.08971,1.089835,-1.0,-1.0,-1
2023-04-03 15:30:00-04:00,1.089835,1.08997,1.089755,1.089915,-1.0,-1.0,-1
2023-04-03 15:35:00-04:00,1.089915,1.090235,1.08987,1.09012,-1.0,-1.0,-1
2023-04-03 15:40:00-04:00,1.09012,1.09023,1.09002,1.090225,-1.0,-1.0,-1
2023-04-03 15:45:00-04:00,1.090225,1.09036,1.090225,1.090295,-1.0,-1.0,-1
2023-04-03 15:50:00-04:00,1.090295,1.09051,1.090295,1.09046,-1.0,-1.0,-1
2023-04-03 15:55:00-04:00,1.09046,1.090745,1.090455,1.090625,-1.0,-1.0,-1
2023-04-03 16:00:00-04:00,1.090625,1.09077,1.090545,1.09076,-1.0,-1.0,-1
2023-04-03 16:05:00-04:00,1.09076,1.090825,1.09072,1.090775,-1.0,-1.0,-1
2023-04-03 16:10:00-04:00,1.090775,1.09079,1.0905,1.090555,-1.0,-1.0,-1
2023-04-03 16:15:00-04:00,1.090555,1.090555,1.090315,1.09038,-1.0,-1.0,-1
2023-04-03 16:20:00-04:00,1.09038,1.09046,1.09031,1.09045,-1.0,-1.0,-1
2023-04-03 16:25:00-04:00,1.09045,1.090645,1.090405,1.09061,-1.0,-1.0,-1
2023-04-03 16:30:00-04:00,1.09061,1.09072,1.090525,1.090575,-1.0,-1.0,-1
2023-04-03 16:35:00-04:00,1.090575,1.09061,1.09031,1.09036,-1.0,-1.0,-1
2023-04-03 16:40:00-04:00,1.09036,1.09036,1.090255,1.09031,-1.0,-1.0,-1
2023-04-03 16:45:00-04:00,1.09031,1.09037,1.090275,1.090365,-1.0,-1.0,-1
2023-04-03 16:50:00-04:00,1.090365,1.09037,1.090195,1.09033,-1.0,-1.0,-1
2023-04-03 16:55:00-04:00,1.09033,1.09037,1.089895,1.089895,-1.0,-1.0,-1
2023-04-03 17:15:00-04:00,1.0905,1.090505,1.090455,1.090485,-1.0,-1.0,-1
2023-04-03 17:20:00-04:00,1.090485,1.090615,1.09048,1.090555,-1.0,-1.0,-1
2023-04-03 17:25:00-04:00,1.090555,1.09057,1.090335,1.09044,-1.0,-1.0,-1
2023-04-03 17:30:00-04:00,1.09044,1.09049,1.09034,1.09036,-1.0,-1.0,-1
2023-04-03 17:35:00-04:00,1.09036,1.090365,1.090145,1.090145,-1.0,-1.0,-1
2023-04-03 17:40:00-04:00,1.090145,1.0902,1.090085,1.09017,-1.0,-1.0,-1
2023-04-03 17:45:00-04:00,1.09017,1.090315,1.09015,1.0902,-1.0,-1.0,-1
2023-04-03 17:50:00-04:00,1.0902,1.09026,1.0902,1.090215,-1.0,-1.0,-1
2023-04-03 17:55:00-04:00,1.090215,1.09023,1.090165,1.090165,-1.0,-1.0,-1
2023-04-03 18:00:00-04:00,1.090165,1.09049,1.090165,1.09049,-1.0,-1.0,-1
2023-04-03 18:05:00-04:00,1.09049,1.090555,1.09043,1.09051,-1.0,-1.0,-1
2023-04-03 18:10:00-04:00,1.09051,1.09061,1.09045,1.090525,-1.0,-1.0,-1
2023-04-03 18:15:00-04:00,1.090525,1.090605,1.090465,1.09054,-1.0,-1.0,-1
2023-04-03 18:20:00-04:00,1.09054,1.09055,1.090445,1.09047,-1.0,-1.0,-1
2023-04-03 18:25:00-04:00,1.09047,1.09055,1.09046,1.090465,-1.0,-1.0,-1
2023-04-03 18:30:00-04:00,1.090465,1.09051,1.09045,1.09045,-1.0,-1.0,-1
2023-04-03 18:35:00-04:00,1.09045,1.09045,1.090345,1.09037,-1.0,-1.0,-1
2023-04-03 18:40:00-04:00,1.09037,1.090455,1.09036,1.090435,-1.0,-1.0,-1
2023-04-03 18:45:00-04:00,1.090435,1.0905,1.09032,1.090365,-1.0,-1.0,-1
2023-04-03 18:50:00-04:00,1.090365,1.090465,1.09036,1.090435,-1.0,-1.0,-1
2023-04-03 18:55:00-04:00,1.090435,1.09045,1.090365,1.090395,-1.0,-1.0,-1
2023-04-03 19:00:00-04:00,1.090395,1.090615,1.090395,1.090615,-1.0,-1.0,-1
2023-04-03 19:05:00-04:00,1.090615,1.090725,1.09058,1.09072,-1.0,-1.0,-1
2023-04-03 19:10:00-04:00,1.09072,1.090805,1.090625,1.090805,-1.0,-1.0,-1
2023-04-03 19:15:00-04:00,1.090805,1.090805,1.090705,1.09072,-1.0,-1.0,-1
2023-04-03 19:20:00-04:00,1.09072,1.09091,1.09072,1.090795,-1.0,-1.0,-1
2023-04-03 19:25:00-04:00,1.090795,1.09086,1.09075,1.090835,-1.0,-1.0,-1
2023-04-03 19:30:00-04:00,1.090835,1.090855,1.0907,1.09079,-1.0,-1.0,-1
2023-04-03 19:35:00-04:00,1.09079,1.09096,1.090735,1.09094,-1.0,-1.0,-1
2023-04-03 19:40:00-04:00,1.09094,1.09097,1.090815,1.090895,-1.0,-1.0,-1
2023-04-03 19:45:00-04:00,1.090895,1.09095,1.09086,1.090905,-1.0,-1.0,-1
2023-04-03 19:50:00-04:00,1.090905,1.09092,1.09081,1.090905,-1.0,-1.0,-1
2023-04-03 19:55:00-04:00,1.090905,1.09091,1.090675,1.09068,-1.0,-1.0,-1
2023-04-03 20:00:00-04:00,1.09068,1.090765,1.09025,1.09041,-1.0,-1.0,-1
2023-04-03 20:05:00-04:00,1.09041,1.090685,1.090355,1.090665,-1.0,-1.0,-1
2023-04-03 20:10:00-04:00,1.090665,1.09072,1.090475,1.090475,-1.0,-1.0,-1
2023-04-03 20:15:00-04:00,1.090475,1.09063,1.090455,1.090535,-1.0,-1.0,-1
2023-04-03 20:20:00-04:00,1.090535,1.09083,1.09052,1.090815,-1.0,-1.0,-1
2023-04-03 20:25:00-04:00,1.090815,1.09099,1.090775,1.090815,-1.0,-1.0,-1
2023-04-03 20:30:00-04:00,1.090815,1.09082,1.090615,1.090725,-1.0,-1.0,-1
2023-04-03 20:35:00-04:00,1.090725,1.090785,1.090445,1.09045,-1.0,-1.0,-1
2023-04-03 20:40:00-04:00,1.09045,1.090545,1.090365,1.090365,-1.0,-1.0,-1
2023-04-03 20:45:00-04:00,1.090365,1.090535,1.090345,1.09039,-1.0,-1.0,-1
2023-04-03 20:50:00-04:00,1.09039,1.09042,1.089905,1.08993,-1.0,-1.0,-1
2023-04-03 20:55:00-04:00,1.08993,1.09022,1.089915,1.090105,-1.0,-1.0,-1
2023-04-03 21:00:00-04:00,1.090105,1.090165,1.089755,1.090055,-1.0,-1.0,-1
2023-04-03 21:05:00-04:00,1.090055,1.09013,1.089685,1.089715,-1.0,-1.0,-1
2023-04-03 21:10:00-04:00,1.089715,1.089745,1.089585,1.089705,-1.0,-1.0,-1
2023-04-03 21:15:00-04:00,1.089705,1.089795,1.08959,1.08979,-1.0,-1.0,-1
2023-04-03 21:20:00-04:00,1.08979,1.089835,1.0895,1.08981,-1.0,-1.0,-1
2023-04-03 21:25:00-04:00,1.08981,1.089905,1.089765,1.089795,-1.0,-1.0,-1
2023-04-03 21:30:00-04:00,1.089795,1.090015,1.089535,1.089545,-1.0,-1.0,-1
2023-04-03 21:35:00-04:00,1.089545,1.08964,1.089475,1.089605,-1.0,-1.0,-1
2023-04-03 21:40:00-04:00,1.089605,1.089855,1.0895,1.08961,-1.0,-1.0,-1
2023-04-03 21:45:00-04:00,1.08961,1.08961,1.089165,1.089265,-1.0,-1.0,-1
2023-04-03 21:50:00-04:00,1.089265,1.08953,1.08903,1.08946,-1.0,-1.0,-1
2023-04-03 21:55:00-04:00,1.08946,1.089495,1.08925,1.08932,-1.0,-1.0,-1
2023-04-03 22:00:00-04:00,1.08932,1.089575,1.089145,1.089495,-1.0,-1.0,-1
2023-04-03 22:05:00-04:00,1.089495,1.08958,1.0894,1.089415,-1.0,-1.0,-1
2023-04-03 22:10:00-04:00,1.089415,1.089415,1.088935,1.088995,-1.0,-1.0,-1
2023-04-03 22:15:00-04:00,1.088995,1.089245,1.08885,1.089165,-1.0,-1.0,-1
2023-04-03 22:20:00-04:00,1.089165,1.089255,1.089085,1.089145,-1.0,-1.0,-1
2023-04-03 22:25:00-04:00,1.089145,1.089265,1.089115,1.08921,-1.0,-1.0,-1
2023-04-03 22:30:00-04:00,1.08921,1.089465,1.089155,1.089175,-1.0,-1.0,-1
2023-04-03 22:35:00-04:00,1.089175,1.089275,1.089045,1.089115,-1.0,-1.0,-1
2023-04-03 22:40:00-04:00,1.089115,1.08913,1.088845,1.088855,-1.0,-1.0,-1
2023-04-03 22:45:00-04:00,1.088855,1.089095,1.088855,1.08899,-1.0,-1.0,-1
2023-04-03 22:50:00-04:00,1.08899,1.089125,1.08896,1.08901,-1.0,-1.0,-1
2023-04-03 22:55:00-04:00,1.08901,1.089125,1.088975,1.0891,-1.0,-1.0,-1
2023-04-03 23:00:00-04:00,1.0891,1.089145,1.088935,1.08901,-1.0,-1.0,-1
2023-04-03 23:05:00-04:00,1.08901,1.089065,1.08896,1.089055,-1.0,-1.0,-1
2023-04-03 23:10:00-04:00,1.089055,1.089145,1.089045,1.08912,-1.0,-1.0,-1
2023-04-03 23:15:00-04:00,1.08912,1.08913,1.088995,1.08909,-1.0,-1.0,-1
2023-04-03 23:20:00-04:00,1.08909,1.089145,1.08899,1.089105,-1.0,-1.0,-1
2023-04-03 23:25:00-04:00,1.089105,1.089115,1.088905,1.08891,-1.0,-1.0,-1
2023-04-03 23:30:00-04:00,1.08891,1.089045,1.088905,1.089025,-1.0,-1.0,-1
2023-04-03 23:35:00-04:00,1.089025,1.0892,1.08898,1.089195,-1.0,-1.0,-1
2023-04-03 23:40:00-04:00,1.089195,1.089245,1.08911,1.089135,-1.0,-1.0,-1
2023-04-03 23:45:00-04:00,1.089135,1.08925,1.08905,1.089155,-1.0,-1.0,-1
2023-04-03 23:50:00-04:00,1.089155,1.08916,1.08893,1.088995,-1.0,-1.0,-1
2023-04-03 23:55:00-04:00,1.088995,1.089035,1.08887,1.088875,-1.0,-1.0,-1
2023-04-04 00:00:00-04:00,1.088875,1.08905,1.08887,1.088965,-1.0,-1.0,-1
2023-04-04 00:05:00-04:00,1.088965,1.08908,1.088925,1.088995,-1.0,-1.0,-1
2023-04-04 00:10:00-04:00,1.088995,1.08913,1.088905,1.088915,-1.0,-1.0,-1
2023-04-04 00:15:00-04:00,1.088915,1.08898,1.08879,1.08898,-1.0,-1.0,-1
2023-04-04 00:20:00-04:00,1.08898,1.089105,1.088925,1.089105,-1.0,-1.0,-1
2023-04-04 00:25:00-04:00,1.089105,1.089235,1.089065,1.08919,-1.0,-1.0,-1
2023-04-04 00:30:00-04:00,1.08919,1.089455,1.088875,1.08893,-1.0,-1.0,-1
2023-04-04 00:35:00-04:00,1.08893,1.089105,1.088815,1.08906,-1.0,-1.0,-1
2023-04-04 00:40:00-04:00,1.08906,1.08964,1.088975,1.08964,-1.0,-1.0,-1
2023-04-04 00:45:00-04:00,1.08964,1.089855,1.08956,1.089805,-1.0,-1.0,-1
2023-04-04 00:50:00-04:00,1.089805,1.08989,1.08966,1.08972,-1.0,-1.0,-1
2023-04-04 00:55:00-04:00,1.08972,1.08975,1.089405,1.089445,-1.0,-1.0,-1
2023-04-04 01:00:00-04:00,1.089445,1.08957,1.08925,1.089355,-1.0,-1.0,-1
2023-04-04 01:05:00-04:00,1.089355,1.089385,1.08908,1.089105,-1.0,-1.0,-1
2023-04-04 01:10:00-04:00,1.089105,1.089165,1.08904,1.089155,-1.0,-1.0,-1
2023-04-04 01:15:00-04:00,1.089155,1.08926,1.0891,1.089145,-1.0,-1.0,-1
2023-04-04 01:20:00-04:00,1.089145,1.08929,1.08905,1.08913,-1.0,-1.0,-1
2023-04-04 01:25:00-04:00,1.08913,1.08935,1.08913,1.08924,-1.0,-1.0,-1
2023-04-04 01:30:00-04:00,1.08924,1.0893,1.089015,1.089035,-1.0,-1.0,-1
2023-04-04 01:35:00-04:00,1.089035,1.089205,1.089025,1.089145,-1.0,-1.0,-1
2023-04-04 01:40:00-04:00,1.089145,1.089145,1.08833,1.088345,-1.0,-1.0,-1
2023-04-04 01:45:00-04:00,1.088345,1.088695,1.088285,1.0885,-1.0,-1.0,-1
2023-04-04 01:50:00-04:00,1.0885,1.0888,1.088495,1.088705,-1.0,-1.0,-1
2023-04-04 01:55:00-04:00,1.088705,1.088885,1.088535,1.088565,-1.0,-1.0,-1
2023-04-04 02:00:00-04:00,1.088565,1.089005,1.088535,1.088895,-1.0,-1.0,-1
2023-04-04 02:05:00-04:00,1.088895,1.089235,1.088895,1.08905,-1.0,-1.0,-1
2023-04-04 02:10:00-04:00,1.08905,1.0892,1.088845,1.08901,-1.0,-1.0,-1
2023-04-04 02:15:00-04:00,1.08901,1.089285,1.088935,1.08919,-1.0,-1.0,-1
2023-04-04 02:20:00-04:00,1.08919,1.08978,1.08914,1.08977,-1.0,-1.0,-1
2023-04-04 02:25:00-04:00,1.08977,1.09008,1.08977,1.08995,-1.0,-1.0,-1
2023-04-04 02:30:00-04:00,1.08995,1.08995,1.089645,1.08984,-1.0,-1.0,-1
2023-04-04 02:35:00-04:00,1.08984,1.09028,1.08983,1.09023,-1.0,-1.0,-1
2023-04-04 02:40:00-04:00,1.09023,1.09084,1.09015,1.090595,-1.0,-1.0,-1
2023-04-04 02:45:00-04:00,1.090595,1.09064,1.090245,1.09046,-1.0,-1.0,-1
2023-04-04 02:50:00-04:00,1.09046,1.09054,1.0901,1.090435,-1.0,-1.0,-1
2023-04-04 02:55:00-04:00,1.090435,1.090815,1.0903,1.09073,-1.0,-1.0,-1
2023-04-04 03:00:00-04:00,1.09073,1.091285,1.090555,1.090785,-1.0,-1.0,-1
2023-04-04 03:05:00-04:00,1.090785,1.091165,1.0907,1.09096,-1.0,-1.0,-1
2023-04-04 03:10:00-04:00,1.09096,1.09166,1.09089,1.0916,-1.0,-1.0,-1
2023-04-04 03:15:00-04:00,1.0916,1.092005,1.09145,1.09161,-1.0,-1.0,-1
2023-04-04 03:20:00-04:00,1.09161,1.09164,1.09104,1.09109,-1.0,-1.0,-1
2023-04-04 03:25:00-04:00,1.09109,1.091095,1.090545,1.090685,-1.0,-1.0,-1
2023-04-04 03:30:00-04:00,1.090685,1.090855,1.090205,1.090605,-1.0,-1.0,-1
2023-04-04 03:35:00-04:00,1.090605,1.091005,1.090355,1.09096,-1.0,-1.0,-1
2023-04-04 03:40:00-04:00,1.09096,1.09168,1.09067,1.091565,-1.0,-1.0,-1
2023-04-04 03:45:00-04:00,1.091565,1.091995,1.09131,1.091995,-1.0,-1.0,-1
2023-04-04 03:50:00-04:00,1.091995,1.093815,1.09197,1.09315,-1.0,-1.0,-1
2023-04-04 03:55:00-04:00,1.09315,1.09322,1.09214,1.092515,-1.0,-1.0,-1
2023-04-04 04:00:00-04:00,1.092515,1.092595,1.09165,1.091845,-1.0,-1.0,-1
2023-04-04 04:05:00-04:00,1.091845,1.092185,1.09162,1.09208,-1.0,-1.0,-1
2023-04-04 04:10:00-04:00,1.09208,1.092315,1.0918,1.092295,-1.0,-1.0,-1
2023-04-04 04:15:00-04:00,1.092295,1.09246,1.09191,1.09231,-1.0,-1.0,-1
2023-04-04 04:20:00-04:00,1.09231,1.092485,1.092015,1.09232,-1.0,-1.0,-1
2023-04-04 04:25:00-04:00,1.09232,1.09232,1.091955,1.092005,-1.0,-1.0,-1
2023-04-04 04:30:00-04:00,1.092005,1.0923,1.09191,1.09195,-1.0,-1.0,-1
2023-04-04 04:35:00-04:00,1.09195,1.09204,1.09165,1.092035,-1.0,-1.0,-1
2023-04-04 04:40:00-04:00,1.092035,1.09204,1.09137,1.091655,-1.0,-1.0,-1
2023-04-04 04:45:00-04:00,1.091655,1.09207,1.09146,1.09191,-1.0,-1.0,-1
2023-04-04 04:50:00-04:00,1.09191,1.091965,1.091625,1.09181,-1.0,-1.0,-1
2023-04-04 04:55:00-04:00,1.09181,1.09186,1.0916,1.091725,-1.0,-1.0,-1
2023-04-04 05:00:00-04:00,1.091725,1.092165,1.091595,1.092135,-1.0,-1.0,-1
2023-04-04 05:05:00-04:00,1.092135,1.09279,1.09208,1.09276,-1.0,-1.0,-1
2023-04-04 05:10:00-04:00,1.09276,1.093105,1.09261,1.09274,-1.0,-1.0,-1
2023-04-04 05:15:00-04:00,1.09274,1.093145,1.092235,1.093125,-1.0,-1.0,-1
2023-04-04 05:20:00-04:00,1.093125,1.093375,1.09283,1.093165,-1.0,-1.0,-1
2023-04-04 05:25:00-04:00,1.093165,1.093335,1.09291,1.092915,-1.0,-1.0,-1
2023-04-04 05:30:00-04:00,1.092915,1.092915,1.092455,1.09286,-1.0,-1.0,-1
2023-04-04 05:35:00-04:00,1.09286,1.09307,1.092795,1.09297,-1.0,-1.0,-1
2023-04-04 05:40:00-04:00,1.09297,1.093335,1.092775,1.092855,-1.0,-1.0,-1
2023-04-04 05:45:00-04:00,1.092855,1.09347,1.092855,1.09311,-1.0,-1.0,-1
2023-04-04 05:50:00-04:00,1.09311,1.0936,1.093085,1.09348,-1.0,-1.0,-1
2023-04-04 05:55:00-04:00,1.09348,1.09357,1.093055,1.093155,-1.0,-1.0,-1
2023-04-04 06:00:00-04:00,1.093155,1.093215,1.092915,1.093045,-1.0,-1.0,-1
2023-04-04 06:05:00-04:00,1.093045,1.093375,1.09275,1.09275,-1.0,-1.0,-1
2023-04-04 06:10:00-04:00,1.09275,1.092855,1.09241,1.0927,-1.0,-1.0,-1
2023-04-04 06:15:00-04:00,1.0927,1.093225,1.092685,1.093095,-1.0,-1.0,-1
2023-04-04 06:20:00-04:00,1.093095,1.093545,1.09292,1.09295,-1.0,-1.0,-1
2023-04-04 06:25:00-04:00,1.09295,1.09307,1.09275,1.092835,-1.0,-1.0,-1
2023-04-04 06:30:00-04:00,1.092835,1.092885,1.092255,1.092445,-1.0,-1.0,-1
2023-04-04 06:35:00-04:00,1.092445,1.092525,1.092095,1.092095,-1.0,-1.0,-1
2023-04-04 06:40:00-04:00,1.092095,1.092305,1.09186,1.092095,-1.0,-1.0,-1
2023-04-04 06:45:00-04:00,1.092095,1.092135,1.091735,1.091765,-1.0,-1.0,-1
2023-04-04 06:50:00-04:00,1.091765,1.0922,1.091635,1.092045,-1.0,-1.0,-1
2023-04-04 06:55:00-04:00,1.092045,1.09209,1.091845,1.09209,-1.0,-1.0,-1
2023-04-04 07:00:00-04:00,1.09209,1.09209,1.09162,1.09182,-1.0,-1.0,-1
2023-04-04 07:05:00-04:00,1.09182,1.091835,1.09148,1.09159,-1.0,-1.0,-1
2023-04-04 07:10:00-04:00,1.09159,1.091695,1.090825,1.090835,-1.0,-1.0,-1
2023-04-04 07:15:00-04:00,1.090835,1.091,1.09042,1.090495,-1.0,-1.0,-1
2023-04-04 07:20:00-04:00,1.090495,1.090655,1.09022,1.090485,-1.0,-1.0,-1
2023-04-04 07:25:00-04:00,1.090485,1.090635,1.09028,1.09062,-1.0,-1.0,-1
2023-04-04 07:30:00-04:00,1.09062,1.09066,1.090345,1.09059,-1.0,-1.0,-1
2023-04-04 07:35:00-04:00,1.09059,1.090945,1.090585,1.090885,-1.0,-1.0,-1
2023-04-04 07:40:00-04:00,1.090885,1.09092,1.090685,1.090825,-1.0,-1.0,-1
2023-04-04 07:45:00-04:00,1.090825,1.090945,1.090655,1.09066,-1.0,-1.0,-1
2023-04-04 07:50:00-04:00,1.09066,1.090705,1.09045,1.09063,-1.0,-1.0,-1
2023-04-04 07:55:00-04:00,1.09063,1.090725,1.08959,1.089755,-1.0,-1.0,-1
2023-04-04 08:00:00-04:00,1.089755,1.09009,1.08951,1.090015,-1.0,-1.0,-1
2023-04-04 08:05:00-04:00,1.090015,1.090345,1.090005,1.090135,-1.0,-1.0,-1
2023-04-04 08:10:00-04:00,1.090135,1.090425,1.089745,1.090385,-1.0,-1.0,-1
2023-04-04 08:15:00-04:00,1.090385,1.09044,1.08996,1.090145,-1.0,-1.0,-1
2023-04-04 08:20:00-04:00,1.090145,1.09084,1.090145,1.09083,-1.0,-1.0,-1
2023-04-04 08:25:00-04:00,1.09083,1.09094,1.09017,1.090225,-1.0,-1.0,-1
2023-04-04 08:30:00-04:00,1.090225,1.09034,1.090025,1.09011,-1.0,-1.0,-1
2023-04-04 08:35:00-04:00,1.09011,1.090315,1.089545,1.089885,-1.0,-1.0,-1
2023-04-04 08:40:00-04:00,1.089885,1.090415,1.089715,1.090205,-1.0,-1.0,-1
2023-04-04 08:45:00-04:00,1.090205,1.090275,1.08886,1.089055,-1.0,-1.0,-1
2023-04-04 08:50:00-04:00,1.089055,1.089275,1.088795,1.0889,-1.0,-1.0,-1
2023-04-04 08:55:00-04:00,1.0889,1.08921,1.088695,1.08912,-1.0,-1.0,-1
2023-04-04 09:00:00-04:00,1.08912,1.08975,1.089115,1.08935,-1.0,-1.0,-1
2023-04-04 09:05:00-04:00,1.08935,1.089615,1.08885,1.089175,-1.0,-1.0,-1
2023-04-04 09:10:00-04:00,1.089175,1.089515,1.08916,1.089315,-1.0,-1.0,-1
2023-04-04 09:15:00-04:00,1.089315,1.089605,1.089285,1.089605,-1.0,-1.0,-1
2023-04-04 09:20:00-04:00,1.089605,1.08981,1.089335,1.08981,-1.0,-1.0,-1
2023-04-04 09:25:00-04:00,1.08981,1.090125,1.089715,1.089975,-1.0,-1.0,-1
2023-04-04 09:30:00-04:00,1.089975,1.090255,1.089875,1.09006,-1.0,-1.0,-1
2023-04-04 09:35:00-04:00,1.09006,1.090515,1.089995,1.09022,-1.0,-1.0,-1
2023-04-04 09:40:00-04:00,1.09022,1.09034,1.09,1.090145,-1.0,-1.0,-1
2023-04-04 09:45:00-04:00,1.090145,1.090905,1.09012,1.090645,-1.0,-1.0,-1
2023-04-04 09:50:00-04:00,1.090645,1.091115,1.090645,1.090835,-1.0,-1.0,-1
2023-04-04 09:55:00-04:00,1.090835,1.090865,1.09026,1.09039,-1.0,-1.0,-1
2023-04-04 10:00:00-04:00,1.09039,1.09347,1.09039,1.092355,-1.0,-1.0,-1
2023-04-04 10:05:00-04:00,1.092355,1.094145,1.092265,1.09397,-1.0,-1.0,-1
2023-04-04 10:10:00-04:00,1.09397,1.09426,1.093415,1.09424,-1.0,-1.0,-1
2023-04-04 10:15:00-04:00,1.09424,1.095385,1.094055,1.094795,-1.0,-1.0,-1
2023-04-04 10:20:00-04:00,1.094795,1.095285,1.094495,1.094765,-1.0,-1.0,-1
2023-04-04 10:25:00-04:00,1.094765,1.09575,1.09463,1.09557,-1.0,-1.0,-1
2023-04-04 10:30:00-04:00,1.09557,1.096395,1.09531,1.096215,-1.0,-1.0,-1
2023-04-04 10:35:00-04:00,1.096215,1.096405,1.095525,1.095605,-1.0,-1.0,-1
2023-04-04 10:40:00-04:00,1.095605,1.09598,1.095425,1.0957,-1.0,-1.0,-1
2023-04-04 10:45:00-04:00,1.0957,1.09631,1.0956,1.09626,-1.0,-1.0,-1
2023-04-04 10:50:00-04:00,1.09626,1.09712,1.09626,1.09683,-1.0,-1.0,-1
2023-04-04 10:55:00-04:00,1.09683,1.09733,1.09676,1.09696,-1.0,-1.0,-1
2023-04-04 11:00:00-04:00,1.09696,1.097035,1.096255,1.09626,-1.0,-1.0,-1
2023-04-04 11:05:00-04:00,1.09626,1.096685,1.09599,1.09643,-1.0,-1.0,-1
2023-04-04 11:10:00-04:00,1.09643,1.096705,1.09634,1.096695,-1.0,-1.0,-1
2023-04-04 11:15:00-04:00,1.096695,1.096915,1.095895,1.09604,-1.0,-1.0,-1
2023-04-04 11:20:00-04:00,1.09604,1.09634,1.095825,1.095885,-1.0,-1.0,-1
2023-04-04 11:25:00-04:00,1.095885,1.095925,1.095545,1.09558,-1.0,-1.0,-1
2023-04-04 11:30:00-04:00,1.09558,1.09564,1.095265,1.095385,-1.0,-1.0,-1
2023-04-04 11:35:00-04:00,1.095385,1.09563,1.095285,1.095285,-1.0,-1.0,-1
